Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDH-P256,Classical,KeyGen,1,0.006522,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,1,0.000274,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,1,0.000563,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,1,0.000028,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,1,3.947079,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,1,0.000308,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,1,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,2,0.002577,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,2,0.000273,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,2,0.000556,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,2,0.000025,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,2,2.177748,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,2,0.000298,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,2,0.000388,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,3,0.002594,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,3,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,3,0.000531,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,3,0.000024,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,3,2.505459,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,3,0.000301,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,3,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,4,0.002698,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,4,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,4,0.000545,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,4,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,4,5.495802,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,4,0.000300,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,4,0.000388,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,5,0.002533,5372,99%,
